Date,TDOC,NKE,AWK,SPXTR,SOFR
17.8.2017,7.68,7.06,71.22,4704.73,1.09
16.8.2017,7.32,9.07,71.77,4778.28,1.09
15.8.2017,11.43,9.11,72.12,4770.15,1.11
14.8.2017,9.64,11.39,71.22,4771.43,1.08
11.8.2017,8.39,9.88,69.93,4723.73,1.05
10.8.2017,9.64,10.06,71.28,4717.4,1.03
09.8.2017,14.11,11.61,71.96,4784.94,1.01
08.8.2017,16.61,10.79,71.18,4786.12,1.01
07.8.2017,13.21,11.4,71.34,4797.13,1.01
04.8.2017,10.36,11.35,69.83,4789.11,1.01
03.8.2017,8.04,12.06,68.93,4779.99,1.01
02.8.2017,9.82,11.4,71.75,4789.54,1.01
01.8.2017,16.25,11.5,70.45,4786.27,1.03
31.7.2017,17.14,10.02,69.87,4774.56,1.08
28.7.2017,20.54,9.32,69.76,4778.02,1.03
27.7.2017,16.07,8.35,69.24,4784.26,1.04
26.7.2017,22.68,8.74,70.39,4788.41,1.04
25.7.2017,23.93,10.66,69.16,4787.04,1.04
24.7.2017,22.5,9.84,69.51,4773.1,1.05
21.7.2017,22.86,11.7,71.59,4778.07,1.01
20.7.2017,23.04,10.12,69.66,4779.84,1.02
19.7.2017,25.89,7.64,67.61,4780.25,1.01
18.7.2017,25.54,7.42,66.87,4754.27,1.02
17.7.2017,24.82,7.68,66.14,4751.33,1.04
14.7.2017,26.61,8.07,64.72,4751.43,1.02
13.7.2017,24.11,7.96,62.87,4729.25,1.02
12.7.2017,26.25,8.48,64.46,4720.28,1.01
11.7.2017,25.71,8.4,62.85,4685.64,1.01
10.7.2017,25,9.43,63.1,4689.25,1.01
07.7.2017,25.54,8.03,62.87,4684.88,1.01
06.7.2017,23.93,6.5,62.54,4655.02,1.03
05.7.2017,25.36,7.25,63.19,4697.34,1.05
03.7.2017,22.32,9.28,63.52,4689.61,1.1
30.6.2017,23.93,9.93,63.27,4678.36,1.2
29.6.2017,25.89,-0.93,63.58,4670.96,1.07
28.6.2017,29.11,-0.58,66.83,4711.33,1.04
27.6.2017,24.29,-1.34,67.71,4669.27,1.03
26.6.2017,27.32,-0.73,70.1,4707.27,1.05
23.6.2017,28.57,-1.53,69.93,4705.73,1.06
22.6.2017,23.75,-2.37,69.87,4698.4,1.02
21.6.2017,20.89,-2.01,69.05,4700.5,1.02
20.6.2017,16.61,-3.93,70.27,4702.82,1.05
19.6.2017,27.86,-3.07,70.35,4734.48,1.12
16.6.2017,21.43,-4.79,73.07,4695.23,1.17
15.6.2017,19.11,-1.43,71.88,4693.86,1.17
14.6.2017,17.86,1.85,70.33,4703.53,0.93
13.6.2017,16.43,1.19,67.94,4707.88,0.9
12.6.2017,9.64,0.67,66.94,4685.54,0.89
09.6.2017,13.04,-0.39,66.01,4689.79,0.89
08.6.2017,17.86,-0.88,64.82,4693.67,0.88
07.6.2017,21.25,-0.82,66.22,4692.29,0.85
06.6.2017,19.46,-2.22,64.95,4683.96,0.84
05.6.2017,15.54,-1.23,65.07,4697,0.85
02.6.2017,17.5,-1.29,65.47,4702.56,0.85
01.6.2017,10.71,-2.55,65.05,4685.11,0.87
31.5.2017,9.29,-1.61,63.75,4649.34,0.9
30.5.2017,5.71,-1.73,62.89,4650.76,0.82
26.5.2017,8.21,-2.35,62.39,4655.65,0.85
25.5.2017,8.93,-2.79,62.81,4653.59,0.82
24.5.2017,3.93,-3.42,61.36,4632.37,0.79
23.5.2017,3.75,-3.07,60.38,4620.7,0.76
22.5.2017,1.79,-4.24,59.96,4612.12,0.76
19.5.2017,5.89,-3.87,58.89,4588.35,0.77
18.5.2017,1.96,-4.04,57.62,4557.41,0.78
17.5.2017,-1.61,-3.81,58.24,4540.58,0.79
16.5.2017,1.96,-1.99,58.87,4623.26,0.78
15.5.2017,2.86,-0.16,60.23,4625.52,0.8
12.5.2017,5.18,0.64,59.84,4602.96,0.76
11.5.2017,6.07,0.72,58.6,4609.69,0.77
10.5.2017,9.82,1.31,58.52,4618.19,0.76
09.5.2017,2.14,1.92,57.72,4611.21,0.77
08.5.2017,-18.39,0.83,60.38,4615.73,0.78
05.5.2017,-17.14,0.18,60.55,4615.09,0.8
04.5.2017,-11.25,1.14,58.52,4596.24,0.79
03.5.2017,-11.43,1.25,62.75,4593.32,0.78
02.5.2017,-10.71,2.26,64.82,4598.24,0.79
01.5.2017,-10.36,2.11,64.57,4592.78,0.83
28.4.2017,-11.43,2.89,66.17,4584.82,0.9
27.4.2017,-10.36,3,67.53,4593.57,0.83
26.4.2017,-8.04,2.42,67.15,4590.56,0.8
25.4.2017,-9.11,2.96,68.69,4592.74,0.8
24.4.2017,-8.75,3,68.28,4564.93,0.8
21.4.2017,-8.04,3.71,67.74,4515.9,0.76
20.4.2017,-5.54,4.73,64.94,4529.65,0.76
19.4.2017,-8.04,3.72,65.26,4495.56,0.8
18.4.2017,-7.86,4.19,65.63,4502.66,0.86
17.4.2017,-9.11,4.43,64.92,4515.65,0.88
13.4.2017,-11.79,2.76,63.69,4477.07,0.86
12.4.2017,-13.75,3.19,64.22,4507.76,0.8
11.4.2017,-11.61,1.98,63.13,4524.71,0.79
10.4.2017,-11.61,1.94,62.55,4530.57,0.8
07.4.2017,-11.25,2.33,62.3,4527.2,0.82
06.4.2017,-9.64,2.39,62.38,4530.93,0.81
05.4.2017,-9.82,2.09,63.11,4520.86,0.78
04.4.2017,-11.07,2.2,61.92,4534.25,0.77
03.4.2017,-11.61,3.17,60.72,4530.98,0.78
31.3.2017,-10.71,3.48,62.03,4538.21,0.85
30.3.2017,-10,4.06,60.42,4548.46,0.78
29.3.2017,-10.89,5.25,60.78,4535.01,0.76
28.3.2017,-8.21,5.14,60.82,4529.17,0.76
27.3.2017,-8.39,3.85,60.09,4496.53,0.76
24.3.2017,-9.11,4.65,60.61,4501.11,0.77
23.3.2017,-14.46,2.81,59.36,4504.92,0.76
22.3.2017,-14.64,0.12,60.76,4509.65,0.75
21.3.2017,-14.46,7.72,59.36,4500.98,0.75
20.3.2017,-16.79,8.96,58.19,4557.12,0.75
17.3.2017,-16.25,7.33,58.76,4566.17,0.75
16.3.2017,-20.54,6.96,57.8,4572.16,0.77
15.3.2017,-21.07,7.07,60.88,4579.44,0.53
14.3.2017,-25.18,6.36,58.36,4541.26,0.52
13.3.2017,-24.46,5.23,58.53,4556.44,0.5
10.3.2017,-25,4.78,58.17,4553.28,0.5
09.3.2017,-29.11,4.65,56.84,4538.36,0.5
08.3.2017,-29.29,4.93,57.24,4534.68,0.5
07.3.2017,-28.57,5.01,60.19,4543.75,0.5
06.3.2017,-25,5.41,61.05,4556.72,0.51
03.3.2017,-20.36,5.28,61.13,4571.6,0.51
02.3.2017,-15.89,7.33,62.17,4569.17,0.5
01.3.2017,-19.82,7.27,61.8,4595.73,0.5
28.2.2017,-21.25,5.81,62.51,4532.93,0.53
27.2.2017,-21.96,6.79,59.28,4544.51,0.51
24.2.2017,-24.46,7.1,58.97,4539.25,0.51
23.2.2017,-25.54,6.23,57.44,4531.39,0.5
22.2.2017,-25.89,7.81,56.09,4528.97,0.5
21.2.2017,-25.71,6.18,54.97,4533.46,0.5
17.2.2017,-25.89,5.05,53.78,4506.2,0.51
16.2.2017,-24.82,4.2,53.01,4498.56,0.52
15.2.2017,-25.36,4.85,52.11,4501.99,0.55
14.2.2017,-24.11,4.49,51.69,4478.98,0.52
13.2.2017,-23.57,3.83,52.55,4459.83,0.53
10.2.2017,-22.5,4.07,53.05,4435.42,0.54
09.2.2017,-24.11,2.38,51.78,4419.4,0.55
08.2.2017,-23.57,-0.26,51.94,4393.31,0.51
07.2.2017,-26.79,-2.24,50.19,4388.87,0.51
06.2.2017,-27.86,-2.26,50.19,4387.67,0.53
03.2.2017,-26.96,-3.08,50.86,4396.95,0.54
02.2.2017,-27.5,-2.26,51.29,4364.85,0.54
01.2.2017,-29.64,-1.85,48.82,4362.1,0.56
31.1.2017,-28.57,-2.08,52.22,4359.81,0.6
30.1.2017,-26.07,-1.74,49.05,4363.67,0.53
27.1.2017,-26.61,-1.54,49.88,4389.85,0.54
26.1.2017,-30.18,-0.69,49.63,4393.43,0.53
25.1.2017,-32.32,-0.3,48.65,4396.57,0.53
24.1.2017,-32.5,-1.06,49.05,4361.56,0.53
23.1.2017,-33.04,-1.45,48.76,4333.1,0.5
20.1.2017,-33.39,-1.52,49.09,4344.67,0.51
19.1.2017,-34.29,-2.02,48.96,4329.96,0.52
18.1.2017,-39.29,-1.39,50.48,4345.57,0.62
17.1.2017,-37.86,-0.69,49.38,4337.2,0.59
13.1.2017,-34.46,-2.04,46.79,4350.11,0.55
12.1.2017,-36.07,-3,46.52,4342.09,0.52
11.1.2017,-35,-2.47,46.27,4351.32,0.51
10.1.2017,-35.54,-1.69,46.58,4338.64,0.5
09.1.2017,-37.86,-1.19,47.89,4338.62,0.52
06.1.2017,-40.89,-0.21,50.97,4354.05,0.53
05.1.2017,-41.43,-1.78,51.16,4337.45,0.53
04.1.2017,-41.07,-1.76,50.91,4340.75,0.55
03.1.2017,-41.07,-3.78,49.75,4315.08,0.5
30.12.2016,-41.07,-5.91,49.98,4278.66,0.48
29.12.2016,-40.54,-5.48,50.73,4298.39,0.51
28.12.2016,-40.89,-5.56,49.19,4299.46,0.54
27.12.2016,-40.18,-5.06,51.47,4334.93,0.52
23.12.2016,-39.82,-3.91,51.2,4325.17,0.5
22.12.2016,-40.18,-3.48,50.15,4319.33,0.46
21.12.2016,-40.71,-3.19,50.89,4326.85,0.46
20.12.2016,-41.61,-4.13,51.7,4337.36,0.48
19.12.2016,-41.43,-5.87,51.95,4321.02,0.5
16.12.2016,-39.82,-5.74,51.06,4312.4,0.51
15.12.2016,-40,-5.06,49.19,4319.84,0.5
14.12.2016,-39.82,-4.13,49.11,4302.93,0.26
13.12.2016,-42.14,-3.19,53.69,4337.86,0.28
12.12.2016,-39.11,-4.59,52.84,4308.94,0.3
09.12.2016,-36.79,-4.26,51.35,4313.6,0.3
08.12.2016,-33.93,-4.58,51.41,4288.1,0.26
07.12.2016,-32.86,-3.56,50.6,4278.44,0.26
06.12.2016,-32.14,-6.39,49.69,4222.04,0.26
05.12.2016,-34.11,-4.02,50.31,4207.57,0.26
02.12.2016,-35.89,-6.59,50.31,4182.81,0.26
01.12.2016,-35.18,-6.24,48.65,4181.15,0.26
30.11.2016,-34.46,-7.64,50.21,4195.73,0.27
29.11.2016,-35.36,-6.61,57.48,4205.99,0.26
28.11.2016,-35.89,-5.91,55.24,4199.39,0.26
25.11.2016,-35.18,-4.97,54.13,4221.02,0.27
23.11.2016,-34.64,-5.3,50.25,4204.49,0.26
22.11.2016,-36.25,-4.62,53.67,4200.95,0.25
21.11.2016,-36.79,-5.41,50.15,4191.68,0.26
18.11.2016,-37.86,-5.74,48.88,4160.58,0.27
17.11.2016,-37.68,-4.84,48.8,4169.87,0.28
16.11.2016,-38.93,-6.52,49.13,4150.21,0.31
15.11.2016,-39.46,-7.53,48.45,4155.62,0.34
14.11.2016,-39.46,-7.39,46.35,4123.81,0.35
11.11.2016,-36.07,-6.35,47.74,4123.69,0.39
10.11.2016,-36.79,-7.05,47.22,4129.46,0.39
09.11.2016,-38.93,-5.71,49.75,4121.03,0.36
08.11.2016,-39.11,-5.78,50.1,4075.61,0.34
07.11.2016,-39.64,-6.09,47.89,4058.3,0.35
04.11.2016,-43.57,-7.85,45.55,3970.02,0.38
03.11.2016,-43.75,-8.27,48.64,3976.56,0.4
02.11.2016,-43.04,-8.29,49.46,3992.76,0.34
01.11.2016,-41.07,-8.47,50.62,4018.47,0.35
31.10.2016,-41.96,-7.44,52.66,4045.89,0.43
28.10.2016,-42.32,-4.05,49.55,4046.36,0.36
27.10.2016,-46.79,-4.29,49.11,4058.75,0.4
26.10.2016,-45.71,-4.14,49.51,4070.76,0.38
25.10.2016,-43.21,-5.84,49.77,4077.8,0.34
24.10.2016,-41.25,-4.32,48.64,4093.22,0.35
21.10.2016,-40.89,-4.51,47.61,4073.85,0.29
20.10.2016,-40.36,-4.29,47.94,4074.18,0.32
19.10.2016,-41.61,-4.45,47.75,4079.5,0.3
18.10.2016,-40.89,-5.52,49.32,4069.99,0.35
17.10.2016,-43.04,-5.87,47.92,4045.07,0.4
14.10.2016,-43.68,-4.78,47.9,4057.28,0.38
13.10.2016,-41.39,-4.03,47.96,4056.45,0.4
12.10.2016,-41.75,-3.27,46.99,4068.92,0.37
11.10.2016,-41.14,-4.42,45.34,4063.92,0.36
10.10.2016,-38.86,-4.47,47.18,4115.12,0.4
07.10.2016,-40.36,-4.47,45.65,4096.25,0.4
06.10.2016,-40.89,-4.03,46.8,4109.49,0.44
05.10.2016,-37.11,-3.86,46.74,4107.4,0.5
04.10.2016,-36.96,-3.83,48.27,4088.17,0.55
03.10.2016,-36.32,-2.85,52.7,4108.13,0.45
30.9.2016,-34.61,-2.88,54.31,4121.06,0.89
29.9.2016,-35.68,-3.79,54.6,4088.47,0.7
28.9.2016,-35.32,-1.78,57.18,4126.83,0.64
27.9.2016,-35,2.08,57.01,4104.18,0.54
26.9.2016,-33.75,0.34,58.1,4077.71,0.43
23.9.2016,-33.43,1.73,57.71,4112.69,0.43
22.9.2016,-32.32,2.21,59.51,4136.41,0.35
21.9.2016,-32.18,2.08,58.29,4109.63,0.34
20.9.2016,-33.54,1.21,54.95,4065.2,0.34
19.9.2016,-32.5,1.36,55.01,4063.94,0.35
16.9.2016,-32.07,1.78,53.26,4063.97,0.37
15.9.2016,-32.21,2.32,52,4079.32,0.42
14.9.2016,-34.43,1.69,51.07,4037.83,0.4
13.9.2016,-35.82,2.13,50.43,4039.92,0.4
12.9.2016,-34.29,3.31,51.53,4099.47,0.4
09.9.2016,-33.57,2.06,49.46,4039.95,0.42
08.9.2016,-31.89,3.61,56.14,4141.46,0.38
07.9.2016,-32.32,6.47,56.7,4150.51,0.35
06.9.2016,-32.46,5.9,56.49,4150.11,0.4
02.9.2016,-33.93,7.02,54.23,4137.7,0.41
01.9.2016,-35.79,7.98,51.26,4120.17,0.43
31.8.2016,-36.32,6.03,52.56,4120.29,0.46
30.8.2016,-36.82,6.69,52.64,4129.34,0.39
29.8.2016,-37.32,7.85,55.53,4136.75,0.38
26.8.2016,-38,8.53,54.23,4114.68,0.39
25.8.2016,-40.39,8.97,57.26,4121.09,0.34
24.8.2016,-37.46,10.78,57.24,4126.65,0.35
23.8.2016,-35.71,9.67,57.71,4148.16,0.3
22.8.2016,-35.79,7.91,58,4139.97,0.34
19.8.2016,-34.39,8.35,57.61,4142.23,0.4
18.8.2016,-32.14,5.24,59.59,4147.64,0.4
17.8.2016,-32.93,4.59,58.68,4138.42,0.39
16.8.2016,-36.11,4.63,55.73,4129.68,0.4
15.8.2016,-34.93,4.43,57.81,4151.69,0.41
12.8.2016,-37.29,3.84,60.33,4139.63,0.4
11.8.2016,-38.43,4.36,60.47,4142.72,0.38
10.8.2016,-38.43,1.41,61.05,4122.65,0.35
09.8.2016,-40.75,2.59,60.29,4132.96,0.35
08.8.2016,-41.57,2.98,60.1,4131.19,0.37
05.8.2016,-40.57,2.74,61.81,4134.56,0.41
04.8.2016,-46.11,0.79,65.26,4099.21,0.41
03.8.2016,-36.54,0.71,66.58,4097.3,0.4
02.8.2016,-35.79,1.03,68.43,4083.25,0.4
01.8.2016,-37.36,1.93,70.01,4109.28,0.41
29.7.2016,-37.71,2.09,69.47,4114.51,0.42
28.7.2016,-36.5,2,68.41,4107.75,0.35
27.7.2016,-37.82,2.63,67.2,4100.81,0.35
26.7.2016,-38.75,3.69,68.76,4105.57,0.34
25.7.2016,-37.61,5.11,69.99,4104.13,0.35
22.7.2016,-36.93,4.36,70.01,4116.5,0.37
21.7.2016,-39.64,4.83,66.54,4097.82,0.35
20.7.2016,-37.36,6.25,67.44,4112.61,0.32
19.7.2016,-37.46,6.25,67.71,4094.61,0.34
18.7.2016,-42.68,6.21,67.16,4100.4,0.37
15.7.2016,-44.82,6.45,67.44,4090.49,0.41
14.7.2016,-44.61,7.59,67.73,4094.28,0.39
13.7.2016,-42.36,6.67,68.28,4072.77,0.38
12.7.2016,-42.89,6.8,66.83,4071.85,0.39
11.7.2016,-45,4.54,69.84,4043.49,0.41
08.7.2016,-45.43,4.34,71.08,4029.75,0.43
07.7.2016,-46.86,2.87,69.47,3969.19,0.39
06.7.2016,-43.11,2.64,72.53,3972.26,0.36
05.7.2016,-42.79,1.54,73.95,3949.72,0.4
01.7.2016,-42.57,2.3,72.59,3976.68,0.47
30.6.2016,-42.79,1.54,73.44,3968.21,0.63
29.6.2016,-43.11,1.41,68.94,3915.1,0.49
28.6.2016,-47.93,-2.34,68.53,3849.05,0.55
27.6.2016,-53.07,-4.55,67.69,3781.02,0.58
24.6.2016,-53.29,-3.26,64.04,3850.7,0.55
23.6.2016,-53.75,-0.45,62,3994.18,0.49
22.6.2016,-54,0.38,60.61,3941.45,0.42
21.6.2016,-53.96,0.75,60.38,3947.94,0.4
20.6.2016,-53.75,0,59.25,3936.91,0.39
17.6.2016,-54.07,-1.2,60.42,3914.15,0.41
16.6.2016,-52.29,-1.64,61.47,3926.93,0.43
15.6.2016,-53.43,-0.1,59.69,3914.02,0.42
14.6.2016,-54.89,-0.45,60.12,3920.93,0.38
13.6.2016,-55.36,1.01,59.38,3927.73,0.4
10.6.2016,-55.25,1.38,59.05,3958.68,0.4
09.6.2016,-54.79,1.06,58.99,3995.28,0.37
08.6.2016,-54.93,-0.45,57.43,4001.98,0.38
07.6.2016,-55.21,-1.49,55.91,3987.96,0.36
06.6.2016,-56.25,-0.11,55.62,3982.74,0.35
03.6.2016,-57.79,-1.68,56.92,3963.23,0.34
02.6.2016,-57.57,0.31,54.33,3974.76,0.34
01.6.2016,-58.5,0.75,54.41,3963.1,0.34
31.5.2016,-59.18,1.28,52.07,3957.95,0.35
27.5.2016,-59.61,3.06,52.11,3961.67,0.26
26.5.2016,-61.29,2.42,51.83,3944.05,0.26
25.5.2016,-63.29,2.69,50.39,3944.33,0.28
24.5.2016,-64.57,3.79,51.83,3916.77,0.32
23.5.2016,-64.32,2.69,50.12,3863.82,0.26
20.5.2016,-65.11,3.59,50.66,3871.75,0.28
19.5.2016,-65.29,4.62,50.64,3847.97,0.3
18.5.2016,-64.18,2.93,49.08,3862.25,0.34
17.5.2016,-63.39,4.73,50.49,3860.88,0.37
16.5.2016,-65.79,4.8,54.33,3896.36,0.38
13.5.2016,-64.11,5.11,53.32,3858.17,0.35
12.5.2016,-60.46,6.36,53.8,3890.85,0.35
11.5.2016,-58.43,4.56,52.93,3891.13,0.35
10.5.2016,-57.86,8.58,52.91,3926.63,0.35
09.5.2016,-57.79,7.7,52.46,3878.14,0.35
06.5.2016,-61.25,7.17,51.91,3875.18,0.35
05.5.2016,-61.57,6.73,50.22,3862.4,0.33
04.5.2016,-59.82,8.42,52.01,3862.4,0.31
03.5.2016,-58.46,9.17,50.95,3884.63,0.31
02.5.2016,-55.93,9.3,51.48,3918.53,0.3
29.4.2016,-56.61,8.1,48.56,3888.13,0.31
28.4.2016,-56.89,7.37,47.81,3907.88,0.28
27.4.2016,-56.96,8.71,47.36,3944.02,0.29
26.4.2016,-56.86,9.2,45.8,3937.23,0.3
25.4.2016,-57.14,8.6,44.56,3929.88,0.32
22.4.2016,-57.5,9,41.37,3937,0.36
21.4.2016,-57.04,10.19,39.37,3936.8,0.29
20.4.2016,-58.64,9.35,44.72,3957.25,0.3
19.4.2016,-59.29,9.24,47.42,3954.01,0.31
18.4.2016,-60.21,9.26,46.4,3941.86,0.37
15.4.2016,-59.86,9.13,45.5,3916.17,0.39
14.4.2016,-60.04,9.11,43.82,3920.03,0.35
13.4.2016,-59.93,9.28,43.72,3918.95,0.36
12.4.2016,-62.96,7.39,43.72,3879.42,0.35
11.4.2016,-64.04,6.23,43.13,3842.17,0.36
08.4.2016,-62.43,8.98,43.7,3852.72,0.35
07.4.2016,-63.21,10.6,42.52,3841.98,0.35
06.4.2016,-64.04,10.62,41.9,3888.41,0.34
05.4.2016,-63.82,9.44,40.99,3846.59,0.35
04.4.2016,-64.21,9.99,42.15,3886,0.37
01.4.2016,-64.14,12.96,41.9,3897.66,0.4
31.3.2016,-65.71,12.74,40.74,3873.11,0.42
30.3.2016,-64.64,13.79,40.09,3881.01,0.35
29.3.2016,-64.46,12.78,40.31,3863.8,0.38
28.3.2016,-66.07,12.51,37.09,3829.26,0.38
24.3.2016,-64.5,13.07,38.09,3827.14,0.37
23.3.2016,-63.07,14.52,37.92,3828.58,0.29
22.3.2016,-60.93,19.04,38.05,3853.18,0.27
21.3.2016,-59.89,18.7,37.92,3855.97,0.3
18.3.2016,-59.96,15.53,38.86,3852.15,0.34
17.3.2016,-61.96,15.88,42.86,3835.26,0.37
16.3.2016,-58.61,13.46,40.68,3810.09,0.37
15.3.2016,-59.04,12.62,40.05,3788.62,0.4
14.3.2016,-57.71,11.53,38.84,3795.53,0.36
11.3.2016,-56.14,10.19,39.07,3800.07,0.36
10.3.2016,-56.64,7.99,39.31,3737.74,0.35
09.3.2016,-55.86,6.98,40.25,3736.92,0.32
08.3.2016,-57.21,9.7,39.6,3717.49,0.34
07.3.2016,-55.36,8.67,37.49,3759.05,0.34
04.3.2016,-56.39,12.36,38.58,3755.47,0.35
03.3.2016,-54.46,12.74,38.64,3743.02,0.37
02.3.2016,-51.89,13.82,40.39,3729.59,0.35
01.3.2016,-50.86,15.1,33.33,3713.7,0.35
29.2.2016,-50.61,12.67,32.35,3627.06,0.4
26.2.2016,-47.96,14.52,32.33,3656.42,0.33
25.2.2016,-50.54,14.12,38.94,3662.84,0.37
24.2.2016,-46.75,10.49,36.17,3620.87,0.36
23.2.2016,-47.43,10.15,36.13,3604.68,0.33
22.2.2016,-46,10.07,35.31,3649.92,0.36
19.2.2016,-46.57,8.5,34.29,3597.92,0.39
18.2.2016,-48.14,7.2,34.37,3597.49,0.4
17.2.2016,-49.82,6.41,32.12,3614.16,0.4
16.2.2016,-55.86,5.72,33.02,3555.2,0.41
12.2.2016,-57.43,3.21,32.88,3496.28,0.4
11.2.2016,-57.54,2.44,34.92,3428.99,0.4
10.2.2016,-57.18,5.02,36.15,3471.04,0.4
09.2.2016,-57.64,1.86,34.19,3470.5,0.38
08.2.2016,-54.71,0.69,31.27,3472.08,0.38
05.2.2016,-49.54,4.59,30.1,3521.6,0.4
04.2.2016,-45.71,10.07,30.53,3587.71,0.4
03.2.2016,-43.39,14.32,33.8,3581.53,0.4
02.2.2016,-43.29,14.43,32.75,3562.52,0.4
01.2.2016,-42.89,15.54,32.08,3630.46,0.4
29.1.2016,-42,13.44,31.83,3631.96,0.44
28.1.2016,-44.57,11.96,28.87,3544.13,0.41
27.1.2016,-41.96,8.99,26.82,3524.33,0.39
26.1.2016,-40.36,11.79,26.63,3562.81,0.39
25.1.2016,-40.07,11.04,24.78,3513.11,0.4
22.1.2016,-37.71,11.37,26.82,3568.9,0.48
21.1.2016,-41.64,10.79,22.37,3497.94,0.41
20.1.2016,-43.79,8.01,23.12,3479.75,0.39
19.1.2016,-40.61,6.69,23.91,3520.4,0.37
15.1.2016,-39.21,5.3,22.83,3518.51,0.38
14.1.2016,-36.68,7.04,23.65,3596.03,0.36
13.1.2016,-39.61,7.53,22.04,3536.92,0.36
12.1.2016,-33.46,9.65,22.25,3627.06,0.36
11.1.2016,-32.14,8.94,22.37,3598.97,0.37
08.1.2016,-31.54,7.69,21.19,3595.91,0.36
07.1.2016,-27.93,9.49,20.72,3635.29,0.36
06.1.2016,-26.21,12.49,21.64,3723.44,0.38
05.1.2016,-30.36,14.12,22.16,3771.57,0.35
04.1.2016,-35.75,12.54,22.51,3763.99,0.36
31.12.2015,-35.86,14.34,21.35,3821.6,0.45
30.12.2015,-34.61,15.71,22.77,3857.9,0.35
29.12.2015,-36.5,17.56,23.08,3885.55,0.4
28.12.2015,-37.75,16.73,23.1,3843.94,0.38
24.12.2015,-36.89,15.58,21.51,3852.31,0.34
23.12.2015,-37.86,17.73,20.99,3858.47,0.28
22.12.2015,-36.86,20.6,19.89,3810.85,0.27
21.12.2015,-35.93,18.73,18.35,3777.15,0.3
18.12.2015,-35.36,17.56,20.95,3747.56,0.34
17.12.2015,-34.43,19.11,20.42,3815.46,0.33
16.12.2015,-33.39,19.76,19.4,3873.12,0.25
15.12.2015,-34.11,17.64,16.15,3817.36,0.21
14.12.2015,-34.32,16.95,15.2,3777.22,0.15
11.12.2015,-32.14,15.52,15.2,3759.09,0.15
10.12.2015,-30.14,17.66,15.3,3832.93,0.18
09.12.2015,-32.93,17.85,17.61,3823.9,0.19
08.12.2015,-29.32,20.46,18.71,3853.48,0.17
07.12.2015,-26.29,20.37,18.61,3878.31,0.14
04.12.2015,-25.43,20.75,17.82,3905.31,0.14
03.12.2015,-24,17.82,16.6,3826.74,0.14
02.12.2015,-25.32,21.04,16.07,3882.38,0.11
01.12.2015,-23.14,21.64,17.53,3924.63,0.12
30.11.2015,-24.11,20.7,17.31,3882.84,0.17
27.11.2015,-30.29,22.57,17.9,3900.74,0.12
25.11.2015,-31.25,22.39,15.81,3897.57,0.09
24.11.2015,-29.21,20.91,15.52,3897.67,0.07
23.11.2015,-31.14,20.87,16.72,3892.8,0.05
20.11.2015,-32.14,21.04,16.58,3897.45,0.05
19.11.2015,-34.07,14.77,16.31,3882.06,0.07
18.11.2015,-31.25,14.77,15.89,3886.26,0.07
17.11.2015,-30.86,11.85,13.84,3824.14,0.09
16.11.2015,-34.89,12.65,15.42,3828.46,0.11
13.11.2015,-37.21,11.19,13.76,3771.59,0.1
12.11.2015,-38,14.95,14.69,3814.29,0.1
11.11.2015,-41.96,16.27,15.54,3867.71,0.07
10.11.2015,-43.43,18.62,15.01,3880.23,0.07
09.11.2015,-42.14,19.06,13.31,3873.37,0.09
06.11.2015,-44.25,20.24,12.6,3910.98,0.1
05.11.2015,-42.86,20.32,18.18,3911.89,0.14
04.11.2015,-38.61,18.95,17.07,3915.52,0.09
03.11.2015,-37.18,19.9,16.57,3928.05,0.09
02.11.2015,-30.04,19.71,15.72,3917.3,0.07
30.10.2015,-29.75,19.56,15.82,3871.33,0.1
29.10.2015,-29.75,19.64,15.26,3890.04,0.07
28.10.2015,-28.32,19.8,16.57,3891.35,0.06
27.10.2015,-32.36,19.37,16.97,3845.45,0.07
26.10.2015,-34.21,19.88,17.52,3855.29,0.1
23.10.2015,-35,19.1,16.37,3862.65,0.1
22.10.2015,-38.32,20.82,18.04,3820.49,0.07
21.10.2015,-33.61,20.87,16.99,3757.91,0.09
20.10.2015,-36.29,20.78,18.32,3779.44,0.11
19.10.2015,-34.96,21.55,19.03,3784.72,0.14
16.10.2015,-35.71,19.05,17.88,3783.64,0.17
15.10.2015,-35.29,17.52,17.54,3766.43,0.16
14.10.2015,-35.43,14.82,15.38,3711.11,0.14
13.10.2015,-35.71,14.8,16.49,3728.48,0.11
12.10.2015,-35.61,15.36,16,3753.73,0.12
09.10.2015,-38.39,14,14.83,3748.96,0.12
08.10.2015,-40,13.98,14.77,3746.12,0.1
07.10.2015,-42.04,11.41,11.76,3713.36,0.1
06.10.2015,-40.57,12.41,12.31,3682.33,0.09
05.10.2015,-37.54,13.39,13.22,3695.61,0.1
02.10.2015,-34.86,14.25,12.33,3629.04,0.1
01.10.2015,-18.54,12.99,11.6,3577.47,0.12
30.9.2015,-20.39,12.21,11.22,3570.17,0.23
29.9.2015,-25,9.19,9.42,3503.13,0.1
28.9.2015,-26.32,11.45,9.22,3498.61,0.1
25.9.2015,-20.18,14.06,10.83,3589.71,0.11
24.9.2015,-13.11,4.74,9.78,3591.37,0.12
23.9.2015,-12.64,5.33,8.83,3603.49,0.09
22.9.2015,-12.5,5.82,8.19,3610.7,0.1
